page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
78097,"Casiraghi, Paolo","Casiraghi, Paolo",AA,5,1972/02/09,1972,2,9,07:10,7,10,430,Bergamo,Bergamo,Bergamo,M,male,,,"{""asc"": ""aqu 08°41"", ""moon"": ""sag 09°23"", ""sun"": ""aqu 19°36""}",3,asc; moon; sun,"1972 births; Asc 8 Aquarius; Birthday 9 February; Birthplace Bergamo, ITALY; Moon 9 Sagittarius; Sun 19 Aquarius; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Comedy; Vocation : Entertainment : Night Club/ Vaudeville",9,1,1,2026-03-18T15:25:48Z
92766,"Cason, John L.","Cason, John L.",AA,5,1918/07/24,1918,7,24,03:00,3,0,180,Gainesville (Cooke County),Gainesville (Cooke County),Gainesville,M,male,,,"{""asc"": ""gem 11°22"", ""moon"": ""aqu 06°53"", ""sun"": ""leo 00°36""}",3,asc; moon; sun,"1918 births; 1961 deaths; Asc 11 Gemini; Birthday 24 July; Birthplace Gainesville (Cooke County), TX (US); Moon 6 Aquarius; Personal : Death : Accidental; Sun 0 Leo; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",10,1,1,2026-03-18T15:25:48Z
52435,"Caspar, Horst","Caspar, Horst",AA,5,1913/01/20,1913,1,20,06:45,6,45,405,Radegast,Radegast,Radegast,M,male,,,"{""asc"": ""cap 03°50"", ""moon"": ""gem 26°04"", ""sun"": ""cap 29°36""}",3,asc; moon; sun,"1913 births; 1952 deaths; Asc 3 Capricorn; Birthday 20 January; Birthplace Radegast, GER; Moon 26 Gemini; Sun 29 Capricorn; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
49375,"Cassel, Cécile","Cassel, Cécile",AA,5,1982/06/25,1982,6,25,17:05,17,5,1025,Neuilly sur Seine,Neuilly sur Seine,Neuilly sur Seine,F,female,,,"{""asc"": ""sco 07°38"", ""moon"": ""vir 00°52"", ""sun"": ""can 03°44""}",3,asc; moon; sun,"1982 births; Asc 7 Scorpio; Birthday 25 June; Birthplace Neuilly sur Seine, FR; Family : Childhood : Family noted; Moon 0 Virgo; Sun 3 Cancer; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
49376,"Cassel, Jean-Pierre","Cassel, Jean-Pierre",AA,5,1932/10/27,1932,10,27,03:00,3,0,180,Paris,Paris,Paris,M,male,,,"{""asc"": ""vir 24°37"", ""moon"": ""vir 28°38"", ""sun"": ""sco 03°29""}",3,asc; moon; sun,"1932 births; 2007 deaths; Asc 24 Virgo; Birthday 27 October; Birthplace Paris, FR; Diagnoses : Major Diseases : Cancer; Family : Parenting : Kids - Noted; Moon 28 Virgo; Personal : Death : Illness/ Disease; Sun 3 Scorpio; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Writers : Autobiographer",13,1,1,2026-03-18T15:25:48Z
48878,"Cassel, Vincent","Cassel, Vincent",AA,5,1966/11/23,1966,11,23,22:30,22,30,1350,Paris,Paris,Paris,M,male,,,"{""asc"": ""leo 14°33"", ""moon"": ""ari 13°22"", ""sun"": ""sag 01°09""}",3,asc; moon; sun,"1966 births; Asc 14 Leo; Birthday 23 November; Birthplace Paris, FR; Family : Childhood : Family noted; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Age difference more than 15 yrs; Family : Relationship : Mate - Noted; Family : Relationship : Number of Divorces; Family : Relationship : Number of Marriages; Moon 13 Aries; Sun 1 Sagittarius; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",14,1,1,2026-03-18T15:25:48Z
17724,"Cassidy, David","Cassidy, David",A,4,1950/04/12,1950,4,12,09:55,9,55,595,Fort Lauderdale,Fort Lauderdale,Fort Lauderdale,M,male,,,"{""asc"": ""can 10°32"", ""moon"": ""aqu 29°38"", ""sun"": ""ari 22°08""}",3,asc; moon; sun,"1950 births; 2017 deaths; Asc 10 Cancer; Birthday 12 April; Birthplace New York, NY (US); Diagnoses : Body Part Problems : Kidney; Diagnoses : Body Part Problems : Liver/Pancreas/Spleen; Diagnoses : Major Diseases : Alzheimer's/ Senility; Diagnoses : Psychological : Abuse Drugs; Diagnoses : Psychological : Depression; Family : Childhood : Family noted; Family : Childhood : Sibling circumstances; Family : Relationship : Marriage less than 3 Yrs; Family : Relationship : Number of Marriages; Lifestyle : Social Life : Animals, pets; Lifestyle : Work : Retirement circumstances; Moon 29 Aquarius; Notable : Book Collection : American Book; Sun 22 Aries; Traits : Mind : Education limited; Vocation : Beauty : Sex-symbol; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV series/ Soap star; Vocation : Writers : Autobiographer",27,1,1,2026-03-18T15:25:47Z
27864,"Cassidy, Joanna","Cassidy, Joanna",AA,5,1945/08/02,1945,8,2,13:46,13,46,826,Camden,Camden,Camden,F,female,,,"{""asc"": ""sco 11°32"", ""moon"": ""gem 03°43"", ""sun"": ""leo 10°02""}",3,asc; moon; sun,"1945 births; Asc 11 Scorpio; Birthday 2 August; Birthplace Camden, NJ (US); Family : Parenting : Kids 1-3; Lifestyle : Home : Many moves; Moon 3 Gemini; Sun 10 Leo; Vocation : Beauty : Model; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",11,1,1,2026-03-18T15:25:47Z
19890,"Cassidy, Patrick","Cassidy, Patrick",AA,5,1962/01/04,1962,1,4,07:49,7,49,469,Santa Monica,Santa Monica,Santa Monica,M,male,,,"{""asc"": ""cap 25°31"", ""moon"": ""sag 19°04"", ""sun"": ""cap 13°49""}",3,asc; moon; sun,"1962 births; Asc 25 Capricorn; Birthday 4 January; Birthplace Santa Monica, CA (US); Family : Childhood : Family noted; Moon 19 Sagittarius; Sun 13 Capricorn; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:47Z
20271,"Cassidy, Ryan","Cassidy, Ryan",AA,5,1966/02/23,1966,2,23,00:44,0,44,44,Santa Monica,Santa Monica,Santa Monica,M,male,,,"{""asc"": ""sag 02°37"", ""moon"": ""ari 06°07"", ""sun"": ""pis 04°17""}",3,asc; moon; sun,"1966 births; Asc 2 Sagittarius; Birthday 23 February; Birthplace Santa Monica, CA (US); Family : Childhood : Family noted; Moon 6 Aries; Sun 4 Pisces; Vocation : Entertain/Business : Production jobs; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",10,1,1,2026-03-18T15:25:47Z
19502,"Cassidy, Shaun","Cassidy, Shaun",AA,5,1958/09/27,1958,9,27,16:34,16,34,994,Santa Monica,Santa Monica,Santa Monica,M,male,,,"{""asc"": ""aqu 18°06"", ""moon"": ""ari 05°11"", ""sun"": ""lib 04°21""}",3,asc; moon; sun,"1958 births; Asc 18 Aquarius; Birthday 27 September; Birthplace Santa Monica, CA (US); Family : Childhood : Family noted; Family : Childhood : Family traumatic event; Family : Childhood : Sibling circumstances; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 5 Aries; Notable : Book Collection : Occult/ Misc. Collection; Sun 4 Libra; Vocation : Beauty : Sex-symbol; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV series/ Soap star; Vocation : Writers : Playwright/ script",20,1,1,2026-03-18T15:25:47Z
78098,"Cassini, Lucia","Cassini, Lucia",A,4,1952/05/04,1952,5,4,12:00,12,0,720,Naples,Naples,Naples,F,female,,,"{""asc"": ""leo 21°51"", ""moon"": ""vir 09°04"", ""sun"": ""tau 13°55""}",3,asc; moon; sun,"1952 births; Asc 21 Leo; Birthday 4 May; Birthplace Naples, ITALY; Moon 9 Virgo; Sun 13 Taurus; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
78099,"Cassio, Dino","Cassio, Dino",AA,5,1934/04/02,1934,4,2,01:00,1,0,60,Bari,Bari,Bari,M,male,,,"{""asc"": ""cap 03°59"", ""moon"": ""sco 05°56"", ""sun"": ""ari 11°34""}",3,asc; moon; sun,"1934 births; 2012 deaths; Asc 3 Capricorn; Birthday 2 April; Birthplace Bari, ITALY; Diagnoses : Major Diseases : Alzheimer's/Senility; Moon 5 Scorpio; Sun 11 Aries; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Comedy; Vocation : Entertainment : Night Club/ Vaudeville",13,1,1,2026-03-18T15:25:48Z
34293,"Casta, Laetitia","Casta, Laetitia",AA,5,1978/05/11,1978,5,11,17:30,17,30,1050,Pont Audemer,Pont Audemer,Pont Audemer,F,female,,,"{""asc"": ""lib 08°45"", ""moon"": ""can 10°20"", ""sun"": ""tau 20°35""}",3,asc; moon; sun,"1978 births; Asc 8 Libra; Birthday 11 May; Birthplace Pont Audemer, FR; Moon 10 Cancer; Sun 20 Taurus; Vocation : Beauty : Model; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",9,1,1,2026-03-18T15:25:48Z
78100,"Castaing, Claude","Castaing, Claude",C,2,1922/01/20,1922,1,20,01:00,1,0,60,Gujan-Mestras,Gujan-Mestras,Gujan-Mestras,M,male,,,"{""asc"": ""sco 02°20"", ""moon"": ""lib 26°35"", ""sun"": ""cap 29°12""}",3,asc; moon; sun,"1922 births; 1962 deaths; Asc 2 Scorpio; Birthday 20 January; Birthplace Gujan-Mestras, FR; Moon 26 Libra; Sun 29 Capricorn; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
109381,"Castanho, Klara","Castanho, Klara",A,4,2000/10/06,2000,10,6,20:25,20,25,1225,Santo André (São Paulo),Santo André (São Paulo),Santo André,F,female,,,"{""asc"": ""tau 15°38"", ""moon"": ""aqu 00°25"", ""sun"": ""lib 14°00""}",3,asc; moon; sun,"2000 births; Asc 15 Taurus; Birthday 6 October; Birthplace Santo André (São Paulo), BRAS; Moon 0 Aquarius; Sun 14 Libra; Traits : Body : Appearance gorgeous; Vocation : Beauty : Model; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",11,1,1,2026-03-18T15:25:49Z
81790,"Castañeda, Mara Patricia","Castañeda, Mara Patricia",A,4,1966/01/16,1966,1,16,22:20,22,20,1340,Mexico City,Mexico City,Mexico City,F,female,,,"{""asc"": ""vir 22°26"", ""moon"": ""sag 06°39"", ""sun"": ""cap 26°36""}",3,asc; moon; sun,"1966 births; Asc 22 Virgo; Birthday 16 January; Birthplace Mexico City, MEX; Moon 6 Sagittarius; Sun 26 Capricorn; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
69827,"Castel, Clémence","Castel, Clémence",AA,5,1984/10/01,1984,10,1,19:50,19,50,1190,Foix,Foix,Foix,F,female,,,"{""asc"": ""tau 12°11"", ""moon"": ""cap 07°15"", ""sun"": ""lib 08°46""}",3,asc; moon; sun,"1984 births; Asc 12 Taurus; Birthday 1 October; Birthplace Foix, FR; Moon 7 Capricorn; Sun 8 Libra; Vocation : Entertainment : Actor/ Actress",7,1,1,2026-03-18T15:25:48Z
100827,"Castel, Robert","Castel, Robert",AA,5,1933/05/21,1933,5,21,17:30,17,30,1050,El Oued,El Oued,El Oued,M,male,,,"{""asc"": ""sco 18°54"", ""moon"": ""tau 00°32"", ""sun"": ""gem 00°11""}",3,asc; moon; sun,"1933 births; 2020 deaths; Asc 18 Scorpio; Birthday 21 May; Birthplace El Oued, ALG; Family : Relationship : Mate - Noted; Family : Relationship : Widowed; Moon 0 Taurus; Pages with broken file links; Personal : Death : Long life more than 80 yrs; Sun 0 Gemini; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Comedy; Vocation : Entertainment : Live Stage",15,1,1,2026-03-18T15:25:49Z
69831,"Castelli, Philippe","Castelli, Philippe",AA,5,1925/06/08,1925,6,8,08:30,8,30,510,Chaville,Chaville,Chaville,M,male,,,"{""asc"": ""leo 02°33"", ""moon"": ""cap 06°44"", ""sun"": ""gem 16°58""}",3,asc; moon; sun,"1925 births; 2006 deaths; Asc 2 Leo; Birthday 8 June; Birthplace Chaville, FR; Moon 6 Capricorn; Sun 16 Gemini; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
39371,"Castellitto, Sergio","Castellitto, Sergio",AA,5,1953/08/18,1953,8,18,18:20,18,20,1100,Rome,Rome,Rome,M,male,,,"{""asc"": ""aqu 10°10"", ""moon"": ""sag 05°43"", ""sun"": ""leo 25°27""}",3,asc; moon; sun,"1953 births; Asc 10 Aquarius; Birthday 18 August; Birthplace Rome, ITALY; Family : Parenting : Kids - Noted; Family : Parenting : Kids more than 3; Family : Relationship : Marriage more than 15 Yrs; Family : Relationship : Mate - Noted; Moon 5 Sagittarius; Notable : Awards : Vocational award; Sun 25 Leo; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV series/ Soap star; Vocation : Writers : Playwright/ script",15,1,1,2026-03-18T15:25:48Z
45425,"Castelnuovo, Nino","Castelnuovo, Nino",AA,5,1936/10/28,1936,10,28,04:40,4,40,280,Lecco,Lecco,Lecco,M,male,,,"{""asc"": ""lib 08°03"", ""moon"": ""ari 04°41"", ""sun"": ""sco 04°33""}",3,asc; moon; sun,"1936 births; 2021 deaths; Asc 8 Libra; Birthday 28 October; Birthplace Lecco, ITALY; Moon 4 Aries; Personal : Death : Long life more than 80 yrs; Sun 4 Scorpio; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:48Z
78101,"Castelot, Jacques","Castelot, Jacques",C,2,1914/07/11,1914,7,11,08:30,8,30,510,Anvers,Anvers,Anvers,M,male,,,"{""asc"": ""vir 09°02"", ""moon"": ""pis 04°10"", ""sun"": ""can 18°11""}",3,asc; moon; sun,"1914 births; 1989 deaths; Asc 9 Virgo; Birthday 11 July; Birthplace Anvers, BEL; Moon 4 Pisces; Sun 18 Cancer; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
39746,"Castle, Roy","Castle, Roy",A,4,1932/08/31,1932,8,31,18:00,18,0,1080,Huddersfield,Huddersfield,Huddersfield,M,male,,,"{""asc"": ""cap 17°32"", ""moon"": ""vir 06°27"", ""sun"": ""vir 08°03""}",3,asc; moon; sun,"1932 births; 1994 deaths; Asc 17 Capricorn; Birthday 31 August; Birthplace Huddersfield, ENG (UK); Diagnoses : Major Diseases : Cancer; Diagnoses : Psychological : Abuse Alcohol; Family : Parenting : Kids more than 3; Family : Relationship : Number of Marriages; Moon 6 Virgo; Sun 8 Virgo; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality; Vocation : Entertainment : TV series/ Soap star; Vocation : Politics : Activist/ social",15,1,1,2026-03-18T15:25:48Z
84909,"Castro, Carol","Castro, Carol",C,2,1984/03/10,1984,3,10,10:00,10,0,600,Rio De Janeiro,Rio De Janeiro,Rio De Janeiro,F,female,,,"{""asc"": ""tau 15°34"", ""moon"": ""gem 17°24"", ""sun"": ""pis 20°09""}",3,asc; moon; sun,"1984 births; Asc 15 Taurus; Birthday 10 March; Birthplace Rio De Janeiro, BRAS; Moon 17 Gemini; Sun 20 Pisces; Traits : Body : Appearance gorgeous; Vocation : Beauty : Model; Vocation : Entertainment : Actor/ Actress; Vocation : Sex Business : Other Sex Bus",10,1,1,2026-03-18T15:25:48Z
99175,"Caswell, Nancy","Caswell, Nancy",AA,5,1913/10/28,1913,10,28,14:25,14,25,865,Los Angeles,Los Angeles,Los Angeles,F,female,,,"{""asc"": ""pis 06°44"", ""moon"": ""lib 25°36"", ""sun"": ""sco 04°54""}",3,asc; moon; sun,"1913 births; 1987 deaths; Asc 6 Pisces; Birthday 28 October; Birthplace Los Angeles, CA (US); Diagnoses : Major Diseases : Heart disease/attack; Family : Relationship : Number of Marriages; Moon 25 Libra; Sun 4 Scorpio; Traits : Body : Race; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer",13,1,1,2026-03-18T15:25:49Z
116273,"Caswell, Sam","Caswell, Sam",AA,5,1998/05/30,1998,5,30,06:55,6,55,415,Burlington,Burlington,Burlington,M,male,,,"{""asc"": ""can 03°09"", ""moon"": ""leo 08°50"", ""sun"": ""gem 08°50""}",3,asc; moon; sun,"1998 births; Asc 3 Cancer; Birthday 30 May; Birthplace Burlington, VT (US); Moon 8 Leo; Sun 8 Gemini; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress; Vocation : Writers : Playwright/ script",10,1,1,2026-03-18T15:25:49Z
79371,"Casán, Moria","Casán, Moria",DD,1,1945/08/16,1945,8,16,08:30,8,30,510,Buenos Aires,Buenos Aires,Buenos Aires,F,female,,,"{""asc"": ""gem 10°54"", ""moon"": ""ari 03°37"", ""sun"": ""leo 22°46""}",3,asc; moon; sun,"1945 births; Asc 12 Virgo; Birthday 16 August; Birthplace Buenos Aires, ARG; Family : Parenting : Kids - Noted; Moon 28 Scorpio; Sun 23 Leo; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality",9,1,1,2026-03-18T15:25:48Z
110955,"Casé, Regina","Casé, Regina",AA,5,1954/02/25,1954,2,25,21:45,21,45,1305,Rio de Janeiro (Rio de Janeiro),Rio de Janeiro (Rio de Janeiro),Rio de Janeiro,F,female,,,"{""asc"": ""sco 12°37"", ""moon"": ""sag 07°29"", ""sun"": ""pis 06°53""}",3,asc; moon; sun,"1954 births; Asc 12 Scorpio; Birthday 25 February; Birthplace Rio de Janeiro (Rio de Janeiro), BRAS; Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Family : Relationship : Mate - Noted; Family : Relationship : Number of Marriages; Moon 7 Sagittarius; Notable : Awards : Vocational award; Sun 6 Pisces; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV host/ Personality; Vocation : Writers : Playwright/ script",17,1,1,2026-03-18T15:25:49Z
116761,"Catalyst, Clint","Catalyst, Clint",A,4,1971/04/08,1971,4,8,15:50,15,50,950,Jonesboro,Jonesboro,Jonesboro,M,male,,,"{""asc"": ""vir 16°09"", ""moon"": ""vir 27°19"", ""sun"": ""ari 18°25""}",3,asc; moon; sun,"1971 births; Asc 16 Virgo; Birthday 8 April; Birthplace Jonesboro, AR (US); Family : Childhood : Only child; Lifestyle : Financial : Gain - Grant, Scholarship, etc.; Lifestyle : Home : Expatriate; Moon 27 Virgo; Passions : Sexuality : Gay; Sun 18 Aries; Traits : Mind : Education extensive; Vocation : Beauty : Model; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Fiction; Vocation : Writers : Magazine/ newsletter; Vocation : Writers : Poet",19,1,1,2026-03-18T15:25:49Z
78104,"Cataneo, Carlo","Cataneo, Carlo",AA,5,1930/05/07,1930,5,7,02:50,2,50,170,Milan,Milan,Milan,M,male,,,"{""asc"": ""pis 12°28"", ""moon"": ""vir 03°55"", ""sun"": ""tau 15°47""}",3,asc; moon; sun,"1930 births; 2005 deaths; Asc 12 Pisces; Birthday 7 May; Birthplace Milan, ITALY; Moon 3 Virgo; Sun 15 Taurus; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Voice-Over",9,1,1,2026-03-18T15:25:48Z
78105,"Catania, Antonio","Catania, Antonio",AA,5,1952/02/22,1952,2,22,10:45,10,45,645,Acireale,Acireale,Acireale,M,male,,,"{""asc"": ""gem 01°30"", ""moon"": ""cap 21°18"", ""sun"": ""pis 02°43""}",3,asc; moon; sun,"1952 births; Asc 1 Gemini; Birthday 22 February; Birthplace Acireale, ITALY; Moon 21 Capricorn; Sun 2 Pisces; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",8,1,1,2026-03-18T15:25:48Z
50828,"Cate, Field","Cate, Field",AA,5,1997/07/22,1997,7,22,02:33,2,33,153,Burlington,Burlington,Burlington,M,male,,,"{""asc"": ""gem 20°41"", ""moon"": ""aqu 29°07"", ""sun"": ""can 29°30""}",3,asc; moon; sun,"1997 births; Asc 20 Gemini; Birthday 22 July; Birthplace Burlington, VT (US); Family : Childhood : Family noted; Moon 29 Aquarius; Sun 29 Cancer; Traits : Body : Diet unusual; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Voice-Over; Vocation : Politics : Activist/ social",15,1,1,2026-03-18T15:25:48Z
77869,"Catelain, Jaque","Catelain, Jaque",AA,5,1897/02/09,1897,2,9,16:00,16,0,960,St.Germain En Laye,St.Germain En Laye,St.Germain En Laye,M,male,,,"{""asc"": ""leo 09°07"", ""moon"": ""tau 19°36"", ""sun"": ""aqu 21°13""}",3,asc; moon; sun,"1897 births; 1965 deaths; Asc 9 Leo; Birthday 9 February; Birthplace St.Germain En Laye, FR; Moon 19 Taurus; Sun 21 Aquarius; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
78106,"Cattand, Gabriel","Cattand, Gabriel",AA,5,1923/11/29,1923,11,29,06:00,6,0,360,Bonneville,Bonneville,Bonneville,M,male,,,"{""asc"": ""sco 24°55"", ""moon"": ""leo 09°57"", ""sun"": ""sag 05°59""}",3,asc; moon; sun,"1923 births; 1997 deaths; Asc 24 Scorpio; Birthday 29 November; Birthplace Bonneville, FR; Moon 9 Leo; Sun 5 Sagittarius; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
104307,"Catter, Tony","Catter, Tony",A,4,1970/06/17,1970,6,17,09:33,9,33,573,St.Petersburg,St.Petersburg,St.Petersburg,M,male,,,"{""asc"": ""leo 04°12"", ""moon"": ""sco 29°57"", ""sun"": ""gem 25°56""}",3,asc; moon; sun,"1970 births; Asc 4 Leo; Birthday 17 June; Birthplace St.Petersburg, FL (US); Moon 29 Scorpio; Sun 25 Gemini; Vocation : Business/Marketing : Advertising; Vocation : Business/Marketing : Product Marketing; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress",10,1,1,2026-03-18T15:25:49Z
